"TMNr_plus_texLett",BL
15,"XIII, S. 3"
15004,"VIII, S. 458; XII, S. 272"
15005,"VIII, S. 460/461; XII, S. 274; XIII, S. 251"
15009,"XII, S. 275"
15010,"VIII, S. 468; XIII, S. 253"
15013,"XII, S. 277; XIII, S. 245"
15013,"XII, S. 277; XIII, S. 245"
15014,"XII, S. 275"
15019,"VIII, S. 462; IX, S. 344; XII, S. 275"
15020,"XIII, S. 251"
15021,"VIII, S. 461; XII, S. 275"
15024,"X, S. 270; XII, S. 276"
15026,"VIII, S. 461; IX, S. 344; XII, S. 275"
15027,"IX, S. 344; X, S. 270; XII, S. 276"
15029,"XI, S. 268; XII, S. 279"
15029,"XI, S. 268; XII, S. 279"
15046,"VIII, S. 478; XII, S. 278"
15046,"VIII, S. 478; XII, S. 278"
15088,"VIII, S. 488; XII, S. 279"
15089,"IX, S. 353; XIII, S. 255"
15096,"VIII, S. 488; X, S. 275; XI, S. 268f.; XIII, S. 255"
15104,"XII, S. 278"
15105,"VIII, S. 480/481; XII, S. 278"
1511,"X, S. 110; XIII, S. 128"
15116,"XII, S. 278"
15116,"XII, S. 278"
15121,"XIII, S. 254"
15129a,"X, S. 274; XII, S. 279"
15129b,"X, S. 275; XII, S. 279"
15143,"XII, S. 279"
15145,"XII, S. 279"
15147,"VIII, S. 14; XIII, S. 8/9"
15150,"VIII, S. 511; XIII, S. 263"
15152,"XIII, S. 263"
15155,"XIII, S. 263"
15158,"XII, S. 121"
15159,"IX, S. 160; XII, S. 121"
15160,"XIII, S. 137"
15161,"XII, S. 121"
15173,"XII, S. 113"
15188,"XII, S. 127; XIII, S. 142"
15206,"XII, S. 86"
15220,"XIII, S. 107"
15220,"XIII, S. 107"
15228,"XIII, S. 107"
15247,"XII, S. 151"
15265,"XIII, S. 164"
15266,"XIII, S. 164"
15267,"IX, S. 204; XII, S. 151; XIII, S. 164"
15286,"XIII, S. 164"
15299,"IX, S. 212; XII, S. 161"
15301,"IX, S. 214; XIII, S. 174"
15301,"IX, S. 214; XIII, S. 174"
15305,"XIII, S. 174"
15315b,"VIII, S. 226; IX, S. 171; X, S.132; XII, S. 130"
15316,"VIII, S. 226; XI, S. 138; XII, S. 130"
15317,"VIII, S. 226; XI, S. 138; XII, S. 130"
15318,"XII, S. 130"
15319,"XII, S. 130"
15320,"VIII, S. 226; XI, S. 138; XII, S. 130"
15324,"XII, S. 86"
15335,"VIII, S. 146; XII, S. 83"
15336,"X, S. 82; XIII, S. 105"
15337,"XIII, S. 105"
15341,"XII, S. 151"
15361,"XIII, S. 163"
15362,"IX, S. 204; XIII, S. 163"
15386,"XII, S. 151"
1539,"IX, S. 149; X, S. 110; XIII, S. 128"
15394,"XI, S. 169; XII, S. 151"
15398,"VIII, S. 272; XI, S. 170; XII, S. 151"
1540,"XII, S. 110f."
15402,"X, S. 154; XIII, S. 163"
15418,"X, S. 165; XIII, S. 176"
15430,"XII, S. 165"
15431,"XII, S. 165"
15435,"XIII, S. 176"
15440,"X, S. 165; XIII, S. 177"
15443,"XIII, S. 177"
15451,"VIII, S. 287; IX, S. 223; XI, S. 184f.; XIII, S. 177"
15452,"XII, S. 165"
15453,"XII, S. 165"
15455,"VIII, S. 287; IX, S. 223; X, S. 165; XI, S. 185; XII, S. 165"
15462,"VIII, S. 507; IX, S. 368; XII, S. 288"
15470,"VIII, S. 376; XII, S. 211"
15475,"XIII, S. 211"
15475,"XIII, S. 211"
1548,"XII, S. 111"
15502,"XI, S. 236; XII, S. 231"
15502,"XI, S. 236; XII, S. 231"
15505,"VIII, S. 377; XI, S. 215; XII, S. 211"
15515,"IX, S. 278; XIII, S. 210"
15516,"IX, S. 278; XIII, S. 210"
15517,"VIII, S. 378; IX, S. 278; XIII, S. 210"
15518,"IX, S. 278; XIII, S. 210"
15519,"IX, S. 278; XIII, S. 210"
15520,"IX, S. 278; X, S. 211; XIII, S. 210"
15521,"IX, S. 278; XIII, S. 210"
15522,"IX, S. 278; XIII, S. 210"
15523,"IX, S. 278; XI, S. 215; XIII, S. 210/212"
15524,"IX, S. 278; XIII, S. 210"
15525,"IX, S. 278; XIII, S. 210"
15527,"XII, S. 211; XIII, S. 212"
1553,"XII, S. 111"
15531,"VIII, S. 378; X, S. 211; XII, S. 211/212"
15533,"XIII, S. 212"
15539,"XIII, S. 99"
15539,"XIII, S. 99"
15541,"XII, S. 59"
15547,"IX, S. 68; XIII, S. 74"
15550,"VIII, S. 114; IX, S. 68; XII, S. 59"
15553,"VIII, S. 115; X, S. 48; XII, S. 59; XIII, S. 74"
1556,"XII, S. 111"
15564,"VIII, S. 81; X, S. 39; XIII, S. 119"
15606,"VIII, S. 82; XII, S. 50"
15609,"VIII, S. 82; XII, S. 50"
15621,"XII, S. 131/132"
15625,"VIII, S. 271; X, S. 154; XII, S. 150f."
15628,"VIII, S. 271; XI, S. 169; XII, S. 151"
15633,"VIII, S. 271; XIII, S. 162"
15635,"XIII, S. 162"
15637,"VIII, S. 271; XII, S. 151"
15648,"VIII, S. 271; IX, S. 203; X, S. 154; XII, S. 151; XIII, S. 162"
15652,"XIII, S. 162"
15659,"IX, S. 203; XIII, S. 163"
15674,"X, S. 154; XII, S. 151; XIII, S. 163"
15684,"VIII, S. 502; XII, S. 287"
15688,"XIII, S. 258"
15690,"VIII, S. 498; XI, S. 285f.; XII, S. 284"
15695,"VIII, S. 498; XIII, S. 258"
1570,"XIII, S. 128"
15702,"IX, S. 361; XI, S. 286; XIII, S. 258"
15712,"IX, S. 77; XI, S. 73; XII, S. 64"
15732,"X, S. 279; XII, S. 284/285"
15774,"VIII, S. 105; IX, S. 66; X, S. 47; XII, S. 58"
1578,"XII, S. 111"
15798,"XII, S. 247"
15809,"VIII, S. 273/274; IX, S. 205; XIII, S. 167"
15820,"VIII, S. 274; XII, S. 156"
1588,"XII, S. 111"
15889,"X, S. 284; XII, S. 289/290"
15914,"VIII, S. 267; IX, S. 201; XIII, S. 161"
15926,"VIII, S. 266; XI, S. 167; XIII, S. 161"
15931,"VIII, S. 266; IX, S. 201; XI, S. 167f.; XIII, S. 161"
15937,"XII, S. 149"
15941,"VIII, S. 266; XIII, S. 161"
15945,"XIII, S. 161"
15953,"XI, S. 168; XII, S. 149"
15955b,"XIII, S. 161"
15963,"VIII, S. 267; XIII, S. 161"
15964,"VIII, S. 267; XI, S. 168; XIII, S. 161"
15971,"VIII, S. 265; XII, S. 149"
15972,"XIII, S. 161"
15984,"IX, S. 200; XI, S. 167; XII, S. 149"
15994,"VIII, S. 265; XIII, S. 161"
15997,"XII, S. 149"
15998,"VIII, S. 265; XII, S. 149"
16008,"VIII, S. 266; IX, S. 200; XI, S. 167; XII, S. 149"
16022,"VIII, S. 266; X, S. 151; XII, S. 149"
16032,"VIII, S. 101; IX, S. 65; XIII, S. 73"
16065,"VIII, S. 361; X, S. 205; XII, S. 205"
16066c,"XII, S. 205"
16073,"VIII, S. 361; XII, S. 205"
16075,"VIII, S. 361/362; XIII, S. 206/207"
16077,"XII, S. 206; XIII, S. 207"
16080,"XII, S. 206"
16093,"VIII, S. 52; XII, S. 24"
161,"XIII, S. 228"
16124,"VIII, S. 53; XII, S. 24"
16127,"VIII, S. 53; XIII, S. 35"
16128,"VIII, S. 53; XIII, S. 35"
16131,"VIII, S. 53; IX, S. 31; XII, S. 24; XIII, S. 36"
16134,"VIII, S. 54; IX, S. 31; XIII, S. 36"
16134,"VIII, S. 54; IX, S. 31; XIII, S. 36"
16139,"IX, S. 31; XII, S. 24"
16140,"IX, S. 31; XII, S. 24"
16141,"IX, S. 31; XII, S. 25"
16141,"IX, S. 31; XII, S. 25"
16144,"VIII, S. 54; XII, S. 25"
16145,"VIII, S. 54; XII, S. 25; XIII, S. 36"
16146,"VIII, S. 54; XII, S. 25"
16160,"XII, S. 156"
16206,"IX, S. 370; XII, S. 289; XIII, S. 262"
16219,"IX, S. 280; X, S. 212; XII, S. 213"
16219,"IX, S. 280; X, S. 212; XII, S. 213"
16225,"VIII, S. 381; XIII, S. 212"
16226,"VIII, S. 382; IX, S. 282; XI, S. 218; XIII, S. 212"
16235,"XIII, S. 213"
16250,"XI, S. 218; XII, S. 214"
16253,"XI, S. 219; XII, S. 214"
16258,"XII, S. 214; XIII, S. 214"
16259,"IX, S. 286; XIII, S. 214"
16268,"VIII, S. 384; IX, S. 287; XII, S. 215"
16270,"XII, S. 215"
16271,"IX, S. 287; XII, S. 215; XIII, S. 214"
16273,"VIII, S. 384; IX, S. 287; X, S. 215; XI, S. 220; XII, S. 215"
16276,"XII, S. 216"
16296,"XII, S. 217"
16297,"VIII, S. 386; XII, S. 217"
16312,"XII, S. 218"
16325,"X, S. 217; XIII, S. 215"
16325,"X, S. 217; XIII, S. 215"
16333,"XIII, S. 215"
16338,"IX, S. 295; X, S. 217; XIII, S. 215"
16346,"XII, S. 218; XIII, S. 215"
16348,"VIII, S. 387; IX, S. 296; XI, S. 221; XIII, S. 216"
16359,"IX, S. 296; XIII, S. 216"
16365,"XII, S. 206f."
16369,"XIII, S. 208"
16372,"VIII, S. 365; X, S. 207; XIII, S. 208"
16376,"XII, S. 207"
16384,"VIII, S. 366; IX, S. 272; XIII, S. 208"
16397,"XIII, S. 208/209"
16405,"VIII, S. 368; IX, S. 272; XIII, S. 209"
16406,"VIII, S. 368; IX, S. 272; XIII, S. 209"
16407,"VIII, S. 368; IX, S. 272; XIII, S. 209"
16408,"VIII, S. 368; IX, S. 272; XIII, S. 209"
16409,"IX, S. 272; XIII, S. 209"
16410,"IX, S. 272; XIII, S. 209"
16411,"IX, S. 272; XIII, S. 209"
16412,"IX, S. 272; XIII, S. 209"
16413,"IX, S. 272; XIII, S. 209"
16416,"XII, S. 208"
16445,"VIII, S. 264; IX, S. 199/200; XI, S. 166; XII, S. 148"
16446,"XI, S. 166f.; XII, S. 148"
16464,"VIII, S. 431; XII, S. 263"
16474,"IX, S. 330; XII, S. 263; XIII, S. 242"
16488,"VIII, S. 426/427; XIII, S. 242"
16510,"VIII, S. 429; IX, S. 329; XII, S. 262"
16515,"VIII, S. 263; IX, S. 198; XI, S. 166; XII, S. 148"
16545,"XII, S. 148"
16563,"XIII, S. 159"
16569,"VIII, S. 262; IX, S. 197; XIII, S. 159"
16579,"XII, S. 147"
16582,"VIII, S. 261; XI, S. 164; XIII, S. 159"
16586,"VIII, S. 261; XI, S. 164; XIII, S. 159"
16589,"XII, S. 147"
16593,"XI, S. 164; XII, S. 147"
16597,"VIII, S. 261; XI, S. 164; XII, S. 147"
16643,"VIII, S. 263; IX, S. 198; XI, S. 165; XIII, S. 159"
16671,"XII, S. 202"
16677,"VIII, S. 357; XII, S. 202"
16678,"IX, S. 267; XII, S. 202/203"
16679a,"XII, S. 203"
16679b,"XIII, S. 205"
16683,"XII, S. 203"
16688,"XII, S. 204"
16690,"XII, S. 204"
16691,"XIII, S. 205"
16751,"XII, S. 204"
16754,"XIII, S. 205"
16773,"XII, S. 261"
16796,"IX, S. 328; XII, S. 262"
16800,"XII, S. 262"
16806,"XIII, S. 241"
16807,"XIII, S. 241"
16809,"VIII, S. 425; IX, S. 328; X, S. 257; XII, S. 262; XIII, S. 241"
16811,"IX, S. 328; XIII, S. 241"
16811,"IX, S. 328; XIII, S. 241"
16811,"IX, S. 328; XIII, S. 241"
16812,"XII, S. 114"
16814,"XI, S. 126; XIII, S. 131"
16815,"VIII, S. 201; X, S. 114; XIII, S. 132"
16817,"XII, S. 114"
16820,"IX, S. 153; XIII, S. 132"
16829,"XIII, S. 132"
16830,"XIII, S. 131"
16831,"VIII, S. 200; XII, S. 114; XIII, S. 131"
16833,"VIII, S. 200; IX, S. 153; X, S. 113; XI, S. 125; XII, S. 114"
1684,"XIII, S. 128"
16840,"VIII, S. 514; X, S. 287/288; XI, S. 293; XII, S. 291"
16841,"VIII, S. 514; XII, S. 291/292"
16842,"XIII, S. 264"
16844,"VIII, S. 514; XII, S. 292; XIII, S. 264"
16846,"XII, S. 245; XIII, S. 265"
16847,"XII, S. 292"
16850,"VIII, S. 194f.; IX, S. 148; X, S. 109; XI, S. 122; XII, S. 109/110"
16851,"IX, S. 148; X, S. 109/110; XII, S. 110"
16852,"VIII, S. 195; IX, S. 148; X, S. 110; XI, S. 122; XII, S. 110; XIII, S. 128"
16853,"VIII, S. 195; XII, S. 110"
16854,"XII, S. 110"
16855,"VIII, S. 195; XII, S. 110"
16856,"XII, S. 110"
16857,"XII, S. 110"
16865,"XII, S. 257"
16865,"XII, S. 257"
16865,"XII, S. 257"
16870,"XII, S. 146"
16873,"VIII, S. 260; XII, S. 146"
16875,"XI, S. 163; XIII, S. 159"
16878,"VIII, S. 260f.; IX, S. 196; X, S. 149; XI, S. 163; XII, S. 147"
16882,"XII, S. 147"
16888,"XI, S. 163; XII, S. 146"
16892,"IX, S. 196; XI, S. 163; XII, S. 146; XIII, S. 158"
16898,"XII, S. 146"
16915,"XI, S. 30; XIII, S. 35"
16916a,"XII, S. 23"
16916b,"XII, S. 24"
16921,"XII, S. 24"
16925,"VIII, S. 257; X, S. 148; XI, S. 161f.; XII, S. 145"
16926,"XIII, S. 158"
16928,"XIII, S. 158"
16933,"VIII, S. 257; X, S. 148; XI, S. 162f.; XIII, S. 158"
16934,"XI, S. 163; XII, S. 245"
16940,"XIII, S. 240"
16956,"XII, S. 260; XIII, S. 240"
16973,"X, S. 255; XIII, S. 240"
16978,"XII, S. 260"
16983,"IX, S. 326; XII, S. 260"
1700,"XIII, S. 128"
17010,"VIII, S. 258/259; IX, S. 195; XIII, S. 158"
17013,"VIII, S. 259; IX, S. 196; X, S. 149; XII, S. 146"
17017,"XII, S. 248"
17023,"VIII, S. 388; XIII, S. 231"
17029,"XIII, S. 231"
1703,"XI, S. 123; XII, S. 111"
17041,"XII, S. 290 (zu P.Würzb. 12)"
17043,"XII, S. 290 (zu P.Würzb. 13)"
17048,"XIII, S. 231"
17049,"XII, S. 248"
17065,"XIII, S. 231"
17107,"XIII, S. 232"
17111,"XIII, S. 232"
17122,"XII, S. 290 (zu P.Würzb. 22)"
17134,"XIII, S. 232"
17147,"XIII, S. 232"
17152,"XI, S. 251; XII, S. 257"
17156,"XIII, S. 237"
17159,"VIII, S. 411; IX, S. 322; XII, S. 257"
17186,"XII, S. 5"
17188,"IX, S. 7; XII, S. 5; XIII, S. 8"
17200,"XIII, S. 8"
17207,"XIII, S. 157"
17209,"XII, S. 145"
17218,"XII, S. 66; XIII, S. 87"
17222,"XII, S. 66"
17226,"X, S. 64; XI, S. 75; XII, S. 66"
17227,"X, S. 64; XI, S. 75; XII, S. 66; XIII, S. 87"
17229,"VIII, S. 118; XI, S. 75; XIII, S. 87"
17238,"VIII, S. 214; XIII, S. 137"
17241,"XII, S. 123; XIII, S. 137"
17243,"XII, S. 123; XIII, S. 137"
17247,"VIII, S. 410; IX, S. 321; XI, S. 251; XIII, S. 237"
17250,"VIII, S. 410; XII, S. 257"
17254,"VIII, S. 410; XIII, S. 237"
17260,"XII, S. 257"
17262,"IX, S. 221; XIII, S. 176"
17263,"VIII, S. 285; XII, S. 164"
17273,"IX, S. 222; XIII, S. 176"
1728,"VIII, S. 88; XIII, S. 71"
17282,"XIII, S. 130"
17291,"VIII, S. 504; XII, S. 287"
17295,"VIII, S. 196; XII, S. 112"
17296,"XI, S. 124; XII, S. 112"
17297,"VIII, S. 196; XII, S. 113"
17300,"VIII, S. 197; X, S. 111; XI, S. 124; XII, S. 113"
17309,"VIII, S. 297; X, S. 171; XII, S. 170"
17312,"XIII, S. 185"
17314,"XIII, S. 185"
17316,"VIII, S. 297; IX, S. 230; XI, S. 190f.; XII, S. 170; XIII, S. 187/188"
17317,"XII, S. 170; XIII, S. 188/189/190"
17318,"XI, S. 191; XII, S. 170f.; XIII, S. 190/191"
1732,"VIII, S. 89; XIII, S. 71"
17329,"XII, S. 171"
17339,"XIII, S. 115"
17345,"IX, S. 112; XII, S. 92"
17353,"VIII, S. 283; XII, S. 163"
1737,"XI, S. 66; XIII, S. 71"
17370,"XII, S. 163"
17371,"VIII, S. 284; XII, S. 163"
17372,"VIII, S. 284; XII, S. 164"
17372,"VIII, S. 284; XII, S. 164"
17374,"XII, S. 164"
17383,"XI, S. 83; XIII, S. 99"
17389,"VIII, S. 136; IX, S. 92; XII, S. 75"
17389,"VIII, S. 136; IX, S. 92; XII, S. 75"
17396,"VIII, S. 408; XI, S. 250; XII, S. 255"
17397,"VIII, S. 408; X, S. 247; XI, S. 250; XII, S. 255"
17405,"XIII, S. 236"
17419,"VIII, S. 409; XII, S. 256"
17420,"VIII, S. 409; XI, S. 250; XII, S. 256"
17421,"VIII, S. 409; XI, S. 250; XII, S. 256"
17426,"XIII, S. 206"
17431,"VIII, S. 360; X, S. 205; XII, S. 205; XIII, S. 206"
17439,"IX, S. 288; X, S. 215; XIII, S. 214"
17445,"XII, S. 216"
17454,"VIII, S. 63; XIII, S. 196"
17456,"VIII, S. 63; X, S. 28; XIII, S. 46"
17457,"VIII, S. 63; XII, S. 32"
17460,"VIII, S. 404; IX, S. 319; XII, S. 254"
17462,"VIII, S. 404; XII, S. 254"
17468,"XIII, S. 236"
17468,"XIII, S. 236"
17472,"XI, S. 249; XII, S. 254; XIII, S. 236"
17482,"IX, S. 319; X, S. 246; XI, S. 249; XII, S. 254; XIII, S. 236"
17491,"XIII, S. 156"
17507,"VIII, S. 254; IX, S. 193; XIII, S. 156"
17511,"VIII, S. 254; XI, S. 159; XIII, S. 156"
17523,"XII, S. 144"
17526,"XII, S. 167"
17527,"XII, S. 167"
17534,"VIII, S. 292; X, S. 168; XII, S. 167"
17543,"XII, S. 255"
17551,"XII, S. 255"
17552,"VIII, S. 406; XI, S. 250; XII, S. 255"
17564,"VIII, S. 196; XIII, S. 130"
17566,"VIII, S. 196; IX, S. 150; XIII, S. 130"
17587,"VIII, S. 403; XI, S. 248; XII, S. 253"
17589,"VIII, S. 403; IX, S. 318; XII, S. 253"
1759,"XIII, S. 71"
17590,"XII, S. 253"
17594,"XI, S. 248; XIII, S. 235"
17599,"VIII, S. 404; XI, S. 248; XIII, S. 235"
17604,"IX, S. 319; X, S. 245; XI, S. 248f.; XIII, S. 235"
17605,"XII, S. 253"
17611,"VIII, S. 404; XI, S. 249; XII, S. 253; XIII, S. 235"
17611,"VIII, S. 404; XI, S. 249; XII, S. 253; XIII, S. 235"
17611,"VIII, S. 404; XI, S. 249; XII, S. 253; XIII, S. 235"
17615,"VIII, S. 389; XI, S. 242; XIII, S. 232"
17621,"IX, S. 311; XII, S. 248"
17625,"XI, S. 64; XIII, S. 70"
17627,"XIII, S. 70"
17634,"XIII, S. 71"
17644,"XIII, S. 235"
17646,"XII, S. 252"
17660,"VIII, S. 401; IX, S. 317; XII, S. 252"
17678,"XII, S. 252"
17679,"VIII, S. 402; XIII, S. 235"
17717,"X, S. 60; XII, S. 62"
17721,"XIII, S. 77"
17723,"XII, S. 62/63"
17729,"XII, S. 63"
1773,"XII, S. 55"
1776,"XI, S. 66; XII, S. 55; XIII, S. 71"
17801,"XII, S. 63"
1781,"VIII, S. 89; XI, S. 66; XIII, S. 71"
1784,"XII, S. 56"
17840,"VIII, S. 337; IX, S. 252; XI, S. 204; XII, S. 194"
17843,"IX, S. 253; XIII, S. 199"
17844,"XII, S. 194"
17845,"VIII, S. 338f.; X, S. 196; XII, S. 194; XIII, S. 199"
17846,"VIII, S. 338f.; XII, S. 194; XIII, S. 199"
17847,"VIII, S. 338f.; XIII, S. 199"
17849,"VIII, S. 339; XII, S. 194"
17857,"XII, S. 194"
17857,"XII, S. 194"
17860,"VIII, S. 340; XII, S. 194"
17861,"VIII, S. 340; XIII, S. 200/201"
17869,"VIII, S.341; XII, S. 195"
17877,"VIII, S.341/342; IX, S. 254/255; XII, S. 195; XIII, S. 201"
17888,"X, S. 196; XII, S. 195f.; XIII, S. 201"
17892,"XII, S. 196"
17893,"XII, S. 196"
17898,"IX, S. 373; XIII, S. 263"
17912,"XII, S. 152"
17914,"X, S. 156; XII, S. 152"
17923,"X, S. 156; XII, S. 152/153"
17929,"X, S. 156; XIII, S. 164"
17936,"XIII, S. 165"
17951,"XII, S. 166ff"
17952,"XI, S. 187; XII, S. 166f."
17956,"VIII, S. 290; XII, S. 167"
1796,"XIII, S. 71"
17988,"XIII, S. 197"
17988,"XIII, S. 197"
17998,"XIII, S. 198"
18004,"XIII, S. 198"
18005,"XII, S. 190"
18006,"XII, S. 190"
18007,"IX, S. 249; XI, S. 202; XIII, S. 198"
18015,"SB V 8051\tXII, S. 191"
18028,"XII, S. 193; XIII, S. 199"
18032,"XIII, S. 196"
18035,"XII, S. 187f."
18036,"VIII, S. 327; IX, S. 246; XII, S. 188; XIII, S. 196"
18037,"IX, S. 246; X, S. 188; XIII, S. 196"
18046,"X, S. 188; XII, S. 188"
18048,"IX, S. 247; XI, S. 202; XII, S. 188; XIII, S. 196"
18054,"XIII, S. 196"
18058,"XI, S. 50; XII, S. 43"
18072,"XIII, S. 49/50"
18077,"XIII, S. 50"
18079,"XIII, S. 50"
18103,"XII, S. 43"
18118,"VIII, S. 370; XI, S. 213; XII, S. 208"
18125,"XII, S. 209"
18129,"XIII, S. 35"
18130,"VIII, S. 370; XIII, S. 209"
18130,"VIII, S. 370; XIII, S. 209"
18132,"XIII, S. 209"
18149,"VIII, S. 371; XII, S. 209"
18152,"VIII, S. 372; X, S. 210; XIII, S. 210"
18153,"VIII, S. 372; X, S. 210; XIII, S. 210"
18154,"VIII, S. 372; XIII, S. 210"
18166,"VIII, S. 373; XII, S. 210"
18176,"XII, S. 210"
18177,"XII, S. 210"
18178,"XII, S. 210; XIII, S. 211"
18180,"VIII, S. 375; IX, S. 276; XII, S. 210"
18182,"VIII, S. 375; XII, S. 210"
18183,"XII, S. 210"
18195,"XII, S. 212"
18202,"VIII, S. 379; IX, S. 279; XII, S. 212"
18214,"XII, S. 287"
18220,"VIII, S. 202; XIII, S. 132"
18231,"XIII, S. 3"
18233,"XIII, S. 3"
18239,"VIII, S. 478; XII, S. 278"
18241,"VIII, S. 479; XIII, S. 254"
18252,"XIII, S. 219"
18256,"IX, S. 304; X, S. 221; XII, S. 221"
18260,"X, S. 221; XII, S. 221"
18267,"XII, S. 220"
18270,"X, S. 217/218; XIII, S. 216"
18272,"IX, S. 299; XIII, S. 218"
18275,"XII, S. 220"
18281,"XI, S. 226; XII, S. 223"
18291,"XII, S. 99"
18293,"IX, S. 300; XII, S. 220"
18297,"IX, S. 304; XII, S. 221"
18309,"XII, S. 220"
18310,"XII, S. 220"
18323,"XII, S. 220"
18324,"IX, S. 310; XII, S. 223"
18324,"IX, S. 310; XII, S. 223"
18324,"IX, S. 310; XII, S. 223"
18329,"XII, S. 220/221"
18331,"IX, S. 307; XII, S. 223"
18332,"XII, S. 220"
18345,"XII, S. 222"
18351,"IX, S. 303; XII, S. 221"
18352,"XII, S. 223"
18367,"X, S. 219; XI, S. 224; XII, S. 220"
18374,"XI, S. 225; XII, S. 222; XIII, S. 218/219"
18382,"XIII, S. 218"
18386,"XII, S. 223 (zu SB XVIII 13953); XIII, S. 88"
18390,"XII, S. 221"
18390,"XII, S. 221"
18390,"XII, S. 221"
18399,"XII, S. 222"
18403,"XIII, S. 218"
18404,"IX, S. 299; X, S. 218; XI, S. 223; XIII, S. 218"
18404,"IX, S. 299; X, S. 218; XI, S. 223; XIII, S. 218"
18405,"X, S. 224; XII, S. 223"
18406,"IX, S. 305; X, S. 222; XII, S. 222"
18406,"IX, S. 305; X, S. 222; XII, S. 222"
18410,"IX, S. 301; XII, S. 220; XIII, S. 218"
18411,"XII, S. 222"
18411,"XII, S. 222"
18415,"XI, S. 226; XII, S. 223"
18419,"VIII, S. 74; XIII, S. 56"
18420,"VIII, S. 74; XI, S. 53; XII, S. 47; XIII, S. 56"
18421,"VIII, S. 74; X, S. 35; XIII, S. 56"
18423,"IX, S. 45; X, S. 35; XII, S. 47; XIII, S. 57"
18426,"X, S. 35; XIII, S. 57"
18429,"XIII, S. 57"
18437,"VIII, S. 74; X, S. 35; XIII, S. 57"
18440,"VIII, S. 74; XII, S. 47; XIII, S. 57"
18444,"IX, S. 45; X, S. 35; XI, S. 53; XII, S. 47; XIII, S. 57"
18445,"IX, S. 45; X, S. 35; XI, S. 53; XIII, S. 57"
18445,"X, S. 35; XI, S. 53; XIII, S. 57"
18451,"VIII, S. 74; IX, S. 45; XIII, S. 57"
18451,"VIII, S. 74; IX, S. 45; XIII, S. 57"
18451,"VIII, S. 74; IX, S. 45; XIII, S. 57"
18452,"VIII, S. 74/75; IX, S. 45; XIII, S. 57"
18454,"IX, S. 46; X, S. 36; XIII, S. 57"
18455,"XIII, S. 58"
18457,"VIII, S. 75; IX, S. 46; X, S. 36; XIII, S. 58"
18459,"VIII, S. 75; XII, S. 47; XIII, S. 58"
18461,"XIII, S. 58"
18463,"X, S. 116; XII, S. 115"
18464,"X, S. 116; XII, S. 115"
18475,"XIII, S. 133"
18486,"XII, S. 115"
18487,"XIII, S. 133"
18493,"IX, S. 25; XIII, S. 30"
1850,"XII, S. 231"
18509,"VIII, S. 40; X, S. 19; XII, S. 17/18"
18511,"X, S. 19; XII, S. 18"
18532,"X, S. 19; XII, S. 18"
18533,"XIII, S. 30"
18535,"VIII, S. 40; XI, S. 24; XIII, S. 31"
18538,"XII, S. 18"
18539,"VIII, S. 41; XI, S. 24; XII, S. 18"
18540,"X, S. 19; XIII, S. 31"
18544a,"XII, S. 18; XIII, S. 31"
18546,"XII, S. 18"
18585,"VIII, S. 42; XI, S. 25; XIII, S. 31"
1859,"XIII, S. 132"
18636,"XIII, S. 31"
18644,"XIII, S. 31"
18646,"XIII, S. 31"
18650,"XI, S. 25; XII, S. 19"
18654,"VIII, S. 43; XIII, S. 31"
18655,"XIII, S. 31"
18656,"VIII, S. 43; XIII, S. 31"
18657,"VIII, S. 43; XIII, S. 31"
18671,"XII, S. 259"
18684,"XI, S. 254; XII, S. 259"
18694,"VIII, S. 462; XII, S. 275"
18709,"XII, S. 276"
18709,"XII, S. 276"
18714,"XII, S. 276"
18719,"VIII, S. 464/465; X, S. 270; XIII, S. 252"
18720,"VIII, S. 465; IX, S. 344; X, S. 270; XI, S. 266; XII, S. 276"
18720,"VIII, S. 465; IX, S. 344; X, S. 270; XI, S. 266; XII, S. 276"
18722,"VIII, S. 465; XII, S. 276"
18727,"VIII, S. 466/467; IX, S. 345; XI, S. 267; XIII, S. 252"
18728,"X, S. 271; XII, S. 276"
18730,"VIII, S. 467; XIII, S. 252"
18737,"VIII, S. 467; XIII, S. 252"
18737,"VIII, S. 467; XIII, S. 252"
18740,"X, S. 271; XII, S. 276/277"
18742,"VIII, S. 468; IX, S. 346; X, S. 271; XII, S. 277"
18747,"VIII, S. 468; XIII, S. 253"
18747,"VIII, S. 468; XIII, S. 253"
18751,"XII, S. 277"
18752,"VIII, S. 472; IX, S. 348; X, S. 272; XII, S. 277; XIII, S. 253"
18762,"VIII, S. 417; XII, S. 261"
18762,"VIII, S. 417; XII, S. 261"
18762,"VIII, S. 417; XII, S. 261"
18793,"VIII, S. 419; IX, S. 327; XI, S. 256; XIII, S. 241"
1881,"X, S. 115; XI, S. 126; XIII, S. 132"
18811,"XII, S. 261"
18814,"VIII, S. 420; XII, S. 261"
18820,"XIII, S. 195"
18822,"VIII, S. 324; XI, S. 199; XII, S. 185; XIII, S. 195"
18827,"XII, S. 186"
18851,"XI, S. 199f. und 200; XIII, S. 195"
18851,"XI, S. 199f.; XIII, S. 195"
18857,"XII, S. 186/187"
1886,"X, S. 115; XIII, S. 132"
18860,"XIII, S. 196"
18869,"XIII, S. 196"
1887,"XIII, S. 133"
18870,"X, S. 188; XII, S. 187"
